NAME,3PlayersOnly,CARD_TEXT,GAIN,IS_EVENT,REQUIREMENTS,SCHEME_TYPE,SCORE,SUPER_GAIN,StartingScheme,TRIGGER,WOOD_COST,copies,createdTime,dataType,design type,done,id
say anything,No,"execute a talk boosted event, Super: super the event","execute, maneuver_1",No,TALK_2,TALK,vote_1,utility,No,TALK,2,1,"November 15, 2021 12:05 AM",CARD IDEAS,"event, maneuvers, votes",No,46256f3af2474a56863553b632dc1ab1
ocean gaze,No,refresh 2 schemes,"draw_3, utility",No,TALK_1,TALK,vote_1,maneuver_1,No,TALK,2,1,"November 14, 2021 3:41 PM",CARD IDEAS,"draw, maneuvers, votes",No,1f1f118744a54728bddc786ee05bc325
secret tree house,No,,maneuver_4,No,TALK_3,TALK,vote_6,promote,No,AMBUSH,5,1,"November 12, 2021 4:21 PM",CARD IDEAS,"constrution, maneuvers, promote, votes",No,2faa3dba14254fa0ab8572c2d69e8aab
gather support,No,recruit a neutral pirate for free,"maneuver_2, recruit-Free",No,TALK_1,TALK,vote_2,draw_3,No,AMBUSH,4,1,"November 11, 2021 3:49 PM",CARD IDEAS,"draw, maneuvers, recruit, votes",No,e3940018b4b041fe9c48678bff6f2071
adapt to eat,No,"Execute a food boosted event, Super: super the event ","execute, food_4",No,FOOD_1,FOOD,vote_1,utility,No,TALK,1,1,"November 14, 2021 11:36 PM",CARD IDEAS,"event, food, votes",No,3a6be83f15b545b2a21a3f2ebb06b6e8
coconut shade,No,,"draw_3, food_1",No,,FOOD_TALK,,food_3,No,AMBUSH,1,1,"November 14, 2021 4:10 PM",CARD IDEAS,"draw, food, maneuvers",No,e8383da614354a5392af509da025020f
"trapping ",No,PASSIVE: food scheme played gain +2food,"food_2, passive",No,FOOD_3,FOOD,vote_4,food_4,No,TALK,4,1,"November 12, 2021 12:22 PM",CARD IDEAS,"constrution, food, passive, votes",No,f564660ae6a0483b828807a1041cc7ef
cashing favours,No,spend x maneuvers,food_2x,No,FOOD_1,FOOD,vote_2,maneuver_2,No,TALK,2,1,"November 11, 2021 3:49 PM",CARD IDEAS,"food, maneuvers, votes",No,9d656b9bbb7d409a9ab6d20e804f3419
group hunt,No,x is the number boosted food cards,food_3x,No,FOOD_1,FOOD,vote_1,food_4,No,TALK,2,1,"November 11, 2021 3:49 PM",CARD IDEAS,"draw, food, votes",No,1246869a9efb498d82945b110ca78055
improvise,No,"execute a boosted event, Super: super the event",execute,No,TALK_2,TALK_AMBUSH,vote_1,utility,No,TALK,2,1,"November 14, 2021 9:51 PM",CARD IDEAS,"boosted, event, votes",No,f3adee4021b94f43a0af4166e97b2702
embrace chaos,No,"execute 2 boosted events ","execute, execute_",No,"AMBUSH_1, TALK_2",TALK_AMBUSH,vote_2,demote,No,TALK,3,1,"November 14, 2021 4:28 PM",CARD IDEAS,"boosted, demote, event, votes",No,f9809a78b03c427e92beceacb83b340c
" master builder",No,execute the boosted scheme,"draw_2, wood_3",No,"TALK_1, WOOD_1",WOOD,vote_1,execute,No,TALK,2,1,"November 12, 2021 11:07 AM",CARD IDEAS,"boosted, constrution, draw, execute, votes, wood",No,56ce00b44dd84fc7b50ed6b4b7a01ee3
scavenge,No,execute a wood event Super: super the event,"execute, wood_2",No,"TALK_1, WOOD_1",WOOD,vote_1,utility,No,TALK,1,1,"November 15, 2021 12:03 AM",CARD IDEAS,"boosted, event, votes, wood",No,286f065f626a4cea866ffffca43a7a11
construction crew (III),Yes,,wood_5,No,WOOD_3,WOOD,vote_3,wood_4,No,WOOD,4,1,"November 12, 2021 10:59 AM",CARD IDEAS,"constrution, votes, wood",No,a77e4b9a41a745329f568645a19f7504
dam,No,PASSIVE:  wood schemes gain +1wood,"passive, wood_1",No,WOOD_2,WOOD,vote_4,wood_3,No,TALK,4,1,"November 14, 2021 4:16 PM",CARD IDEAS,"constrution, passive, votes, wood",No,76501c70fca24cd89db26040660584ee
cashing favours,No,spend x maneuvers,wood_2x,No,WOOD_1,WOOD,vote_2,wood_x,No,AMBUSH,2,1,"November 11, 2021 4:27 PM",CARD IDEAS,"constrution, maneuvers, votes, wood",No,6a00af9212544a45bb70afc702222926
group harvest,No,x is the number boosted wood cards (max 3),wood_2x,No,WOOD_1,WOOD,vote_1,wood_3,No,TALK,2,1,"November 11, 2021 3:49 PM",CARD IDEAS,"draw, votes, wood",No,7fb77e3a28ff4b219908d060b7960052
raid wood cache,No,"x is the number wood schemes showing, SUPER: steal half wood gained",wood_x,No,WOOD_1,WOOD_AMBUSH,vote_1,steal,No,WOOD,3,1,"November 12, 2021 11:30 AM",CARD IDEAS,"counter, steal, votes, wood",No,c6843972c08743ed8f5b3af26405ee04
watch tower,No,steal half wood gained,"draw_2, maneuver_2",No,WOOD_2,WOOD_AMBUSH,vote_5,steal,No,WOOD,5,1,"November 12, 2021 12:11 PM",CARD IDEAS,"constrution, draw, maneuvers, steal, votes",No,9c243937fce1444faf72a8d728dffe93
raid food cache,No,"x is the total number of food scheme showing, SUPER: steal half food gained",food_2x,No,FOOD_1,FOOD_AMBUSH,vote_1,steal,No,FOOD,2,1,"November 12, 2021 11:25 AM",CARD IDEAS,"counter, food, steal, votes",No,0c97d8f549704bf289adf05e75322774
hunting shelter,No,steal half food gained,"draw_2, maneuver_1",No,FOOD_3,FOOD_AMBUSH,vote_5,steal,No,FOOD,5,1,"November 15, 2021 12:25 AM",CARD IDEAS,"constrution, draw, maneuvers, votes",No,5cdbd3f08cf240cfa23303ef3549df62
upgrade shelter,No,,maneuver_3,No,WOOD_3,WOOD_TALK,vote_6,wood_2,No,WOOD,5,1,"November 11, 2021 4:40 PM",CARD IDEAS,"constrution, maneuvers, votes, wood",No,d97b9657d60c45c186e4cdceda6ebf75
